,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age,ManagerFirstName,ManagerLastName
0,Adinolfi, Wilson  K,10026,1,1,5,4.0,,"62,506.00",0,Production Technician I,MA,1960,1983-07-10,Single,,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,22.0,LinkedIn,Exceeds,4.6,5,,1/17/2019,0.0,1,40,Webster,Butler
1,,,10084,1,3,3,3.0,0.0,"104,437.00",1,Sr. DBA,MA,2148,1975-05-05,Married,US Citizen,No,White,,2016-06-16,,Voluntarily Terminated,IT/IS,4.0,Indeed,Fully Meets,4.96,3,6.0,,,17,48,Elijiah,Gray
2,Akinkuolie, Sarah,10196,0,3,5,3.0,,"64,955.00",1,Production Technician II,MA,1810,1988-09-19,Married,,No,,,2012-09-24,hours,Voluntarily Terminated,Production       ,20.0,LinkedIn,Fully Meets,3.02,3,0.0,5/15/2012,,3,35,Ketsia,Liebig 
3,Alagbe,Trina,10088,0,1,5,3.0,0.0,"64,991.00",0,Production Technician I,MA,1886,1988-09-27,Married,US Citizen,No,,2008-01-07,,N/A-StillEmployed,Active,Production       ,16.0,,Fully Meets,4.84,5,0.0,1/3/2019,,15,35,Brannon,Miller
4,Anderson, Carol ,10069,0,3,5,3.0,,"50,825.00",1,Production Technician I,MA,2169,1989-09-08,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,39.0,Google Search,Fully Meets,5.0,4,0.0,2/1/2016,0.0,2,34,Michael,Albert
5,Anderson, Linda  ,10002,0,1,5,4.0,,"57,568.00",0,Production Technician I,MA,1844,1977-05-22,Single,,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,11.0,,Exceeds,5.0,5,,1/7/2019,,15,46,Simon,Roup
6,Andreola, Colby,10194,0,1,4,,,"95,660.00",0,Software Engineer,MA,2110,1979-05-24,Single,,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,10.0,LinkedIn,Fully Meets,3.04,3,4.0,1/2/2019,,19,44,David,Stanley
7,,,10062,1,1,5,3.0,0.0,"59,365.00",0,Production Technician I,MA,2199,1983-02-18,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,19.0,,Fully Meets,5.0,4,,2/25/2019,0.0,19,40,Amy,Dunn
8,Bachiochi, Linda,10114,0,1,5,3.0,,"47,837.00",0,Production Technician I,MA,1902,1970-02-11,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,12.0,Diversity Job Fair,Fully Meets,4.46,3,,1/25/2019,0.0,4,53,Kissy,Sullivan
9,,,10250,1,1,3,3.0,0.0,"50,178.00",0,IT Support,MA,1886,1988-01-07,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,7.0,Indeed,Fully Meets,5.0,5,,2/18/2019,0.0,16,35,Janet,King
10,,,10252,0,3,5,3.0,1.0,"54,670.00",1,Production Technician I,MA,1902,1974-01-12,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,,14.0,Diversity Job Fair,Fully Meets,4.2,4,,1/30/2016,,12,49,Kelley,Spirea
11,,,10242,1,3,5,3.0,,"47,211.00",1,Production Technician I,MA,2062,1974-02-21,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,,20.0,Diversity Job Fair,Fully Meets,4.2,3,0.0,5/6/2016,,15,49,John,Smith
12,Barbossa, Hector,10012,1,1,3,,,"92,328.00",0,Data Analyst,TX,78230,1988-07-04,Divorced,US Citizen,No,,2014-11-10,,N/A-StillEmployed,Active,,4.0,Diversity Job Fair,Exceeds,4.28,4,,,,9,35,Peter,Monroe
13,Barone, Francesco  A,10265,1,1,5,3.0,,"58,709.00",0,Production Technician I,MA,1810,1983-07-20,Single,,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,,18.0,Google Search,Fully Meets,4.6,4,,,0.0,7,40,Lynn,Daneault
14,Barton, Nader,10066,1,3,5,3.0,,"52,505.00",1,Production Technician I,MA,2747,1977-07-15,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,22.0,On-line Web application,Fully Meets,5.0,5,0.0,3/2/2017,,1,46,Alex,Sweetwater
