,Unnamed: 0,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Age,SpecialProjectsCount,DaysLateLast30
0,0,Adinolfi, Wilson  K,10026,1,1,5,"62,506.00",0,Production Technician I,MA,1960,1983-07-10,Single,Unknown,No,White,2011-07-05,0000-00-00,N/A-StillEmployed,Active,Production,22.0,LinkedIn,Exceeds,4.6,5,1/17/2019,1,40,1.0002681894859142,0.0
1,1,Unknown,Unknown,10084,1,3,3,"104,437.00",1,Sr. DBA,MA,2148,1975-05-05,Married,US Citizen,No,White,,2016-06-16,Unknown,Voluntarily Terminated,IT/IS,4.0,Indeed,Fully Meets,4.96,3,,17,48,6.0,0.3203516347168174
2,2,Akinkuolie, Sarah,10196,0,3,5,"64,955.00",1,Production Technician II,MA,1810,1988-09-19,Married,Unknown,No,Unknown,,2012-09-24,hours,Voluntarily Terminated,Production,20.0,LinkedIn,Fully Meets,3.02,3,5/15/2012,3,35,0.0,0.3254477631676782
3,3,Alagbe,Trina,10088,0,1,5,"64,991.00",0,Production Technician I,MA,1886,1988-09-27,Married,US Citizen,No,Unknown,2008-01-07,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Unknown,Fully Meets,4.84,5,1/3/2019,15,35,0.0,0.3254477631676782
4,4,Anderson, Carol ,10069,0,3,5,"50,825.00",1,Production Technician I,MA,2169,1989-09-08,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,39.0,Google Search,Fully Meets,5.0,4,2/1/2016,2,34,0.0,0.0
5,5,Anderson, Linda  ,10002,0,1,5,"57,568.00",0,Production Technician I,MA,1844,1977-05-22,Single,Unknown,No,White,2012-01-09,0000-00-00,N/A-StillEmployed,Active,Production,11.0,Unknown,Exceeds,5.0,5,1/7/2019,15,46,0.9999762676798242,0.3245984285830268
6,6,Andreola, Colby,10194,0,1,4,"95,660.00",0,Software Engineer,MA,2110,1979-05-24,Single,Unknown,No,White,2014-11-10,0000-00-00,N/A-StillEmployed,Active,Software Engineer,10.0,LinkedIn,Fully Meets,3.04,3,1/2/2019,19,44,4.0,0.3220503442004377
7,7,Unknown,Unknown,10062,1,1,5,"59,365.00",0,Production Technician I,MA,2199,1983-02-18,Widowed,US Citizen,No,White,2013-09-30,0000-00-00,N/A-StillEmployed,Active,Production,19.0,Unknown,Fully Meets,5.0,4,2/25/2019,19,40,1.0002681894859142,0.0
8,8,Bachiochi, Linda,10114,0,1,5,"47,837.00",0,Production Technician I,MA,1902,1970-02-11,Single,US Citizen,No,Black or African American,2009-07-06,0000-00-00,N/A-StillEmployed,Active,Production,12.0,Diversity Job Fair,Fully Meets,4.46,3,1/25/2019,4,53,1.0002681894859142,0.0
9,9,Unknown,Unknown,10250,1,1,3,"50,178.00",0,IT Support,MA,1886,1988-01-07,Divorced,US Citizen,No,White,2015-01-05,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,Indeed,Fully Meets,5.0,5,2/18/2019,16,35,1.0002681894859142,0.0
